date,uniswap_TVL,sushiswap_TVL,pancakeswap_TVL
2021-04-22,8964460212.96657,4173139046.1166,598.9983
2021-04-23,9000759944.914968,4224497480.43355,599.10692
2021-04-24,8980529828.19885,4089556428.10821,3116743127.38693
2021-04-25,8544298973.93619,3882057371.58042,4200814953.15774
2021-04-26,8908671744.37345,3888319144.48797,5061871302.14572
2021-04-27,9534621476.67224,4359660562.43308,5818611698.11748
2021-04-28,9754404639.6058,4537325667.45243,5980440232.76661
2021-04-29,10013094621.13007,4614231204.37489,6550698835.9345
2021-04-30,8370824971.919189,4608029525.52273,6832856647.61973
2021-05-01,8451882681.1065,5029490000.565,7086039793.72726
2021-05-02,8664590699.59394,5306280431.19617,7220972881.04072
2021-05-03,8596789091.91721,5224439923.93991,7795404389.15343
2021-05-04,9392185139.436329,5587128804.95731,7159796481.56641
2021-05-05,9024403276.53862,4995858235.33695,7658259263.51616
2021-05-06,9481490722.05386,5390469126.62334,7447507895.28771
2021-05-07,9289122041.5418,5501212845.61596,7348198261.40879
2021-05-08,9273075962.81711,5670922371.69791,7484004985.73558
2021-05-09,9911717785.55027,5865898688.50798,7497937817.99276
2021-05-10,9892409873.530062,5947164851.82612,7112034254.64145
2021-05-11,9767588045.95689,5470782997.91406,7420580483.85037
2021-05-12,10240438298.283798,5423339603.54385,6650813307.75378
2021-05-13,9341277013.9581,5196953459.13638,6289296275.7953
2021-05-14,9253060846.8576,4700660980.92069,6782799914.67353
2021-05-15,10106659035.040249,5399685782.2885,6423847614.0829
2021-05-16,9206625674.15342,4956888547.64654,6198470346.05666
2021-05-17,9106013473.61207,4933018013.15218,5657839254.55769
2021-05-18,8463957805.395531,4922896555.34257,5665108320.36881
2021-05-19,8659522797.115261,5217712304.48603,3435211605.45714
2021-05-20,6567601782.99276,3772321564.67132,3722309254.89918
2021-05-21,7338676360.50545,4197149417.62424,3176896199.01378
2021-05-22,6585963941.37226,3654335371.92352,3004992522.53177
2021-05-23,6232803047.16612,3486750545.76433,2571375474.52543
2021-05-24,5744753505.49348,3075475528.29357,3234371896.70937
2021-05-25,6945975867.573919,3706269283.03904,3314384081.31054
2021-05-26,7262825558.96356,3814678173.88851,3592481486.4713
2021-05-27,7625779715.9538,4201534344.90675,3615313085.02012
2021-05-28,7331574881.345401,4204965897.8448,3321758127.41522
2021-05-29,6888136308.7175,3895111345.81812,3123666732.8633
2021-05-30,6612691797.177,3812444433.49679,3290521420.67881
2021-05-31,6855373580.37871,3972130662.29665,3605056446.16561
2021-06-01,7455151691.83196,4434623888.65346,3704309560.2495
2021-06-02,7255029770.0435705,4370412312.51616,3869573585.98817
2021-06-03,7390168870.65963,4541259906.98223,4153210840.18918
2021-06-04,7651384796.8964405,4792390394.44654,3950948644.81578
2021-06-05,7288447665.57049,4504784397.45386,3915917952.61079
2021-06-06,7160372741.943069,4400542408.67435,3954185894.6322
2021-06-07,7306233929.72947,4530886097.89576,3817426422.30997
2021-06-08,6871423010.681971,4372733655.59847,3821510859.86943
2021-06-09,6792623210.87442,4372624044.50528,4089289176.68904
2021-06-10,6995526155.26778,4554008678.55852,4025184617.76695
2021-06-11,6711609497.161011,4465842408.19065,4059203645.31591
2021-06-12,6421932247.393559,4439379197.11897,4076187399.28147
2021-06-13,6422644756.47352,4505030515.86981,4243133540.26392
2021-06-14,6727907019.05871,4699694757.77313,4296371650.06647
2021-06-15,6843663065.26108,4766376459.66604,4287950728.20641
2021-06-16,6792195240.62191,4833257974.06489,4034349571.56025
2021-06-17,6442774015.72131,4449999827.7,4149657746.69523
2021-06-18,6542785679.035629,3815583529.91768,4042915548.68315
2021-06-19,6237281032.99645,3566237574.85299,4096185343.48911
2021-06-20,6128757251.14905,3538957905.84437,4140150259.69646
2021-06-21,6262811061.75455,3620756096.00361,3486654933.65186
2021-06-22,5347106523.91897,3120309117.86635,3216820730.47756
2021-06-23,5406384532.86879,2968604839.4004,3587789294.08696
2021-06-24,5641248255.300119,3065271299.26899,3725351460.72185
2021-06-25,5810176938.104099,3130899655.0069,3539372753.98037
